Code,Day,Region_code,Item_code,MoM,YoY,Calc,Date
16030070376,03/01/16 00:00:00,7,376,99.760002,99.589996,0,2016-03-01
16030070377,03/01/16 00:00:00,7,377,99.760002,99.589996,0,2016-03-01
16030070378,03/01/16 00:00:00,7,378,99.559998,94.760002,0,2016-03-01
16030070379,03/01/16 00:00:00,7,379,100.17,113.52,0,2016-03-01
16030070380,03/01/16 00:00:00,7,380,101.85,107.08,0,2016-03-01
16030070381,03/01/16 00:00:00,7,381,98.349998,100.76,0,2016-03-01
16030070382,03/01/16 00:00:00,7,382,97.099998,81.25,0,2016-03-01
16030070383,03/01/16 00:00:00,7,383,101.84,105.75,0,2016-03-01
16030070384,03/01/16 00:00:00,7,384,101.84,105.75,0,2016-03-01
16030070386,03/01/16 00:00:00,7,386,100.0,126.0,0,2016-03-01
16030070387,03/01/16 00:00:00,7,387,100.01,98.540001,0,2016-03-01
16030070388,03/01/16 00:00:00,7,388,100.01,98.540001,0,2016-03-01
16030070389,03/01/16 00:00:00,7,389,100.82,118.2,0,2016-03-01
16030070390,03/01/16 00:00:00,7,390,102.87,124.17,0,2016-03-01
16030070391,03/01/16 00:00:00,7,391,100.25,106.68,0,2016-03-01
16030070392,03/01/16 00:00:00,7,392,100.18,106.78,0,2016-03-01
16030070394,03/01/16 00:00:00,7,394,99.989998,107.2,0,2016-03-01
16030070395,03/01/16 00:00:00,7,395,102.13,111.18,0,2016-03-01
16030070396,03/01/16 00:00:00,7,396,98.660004,107.84,0,2016-03-01
16030070397,03/01/16 00:00:00,7,397,101.24,105.66,0,2016-03-01
16030070398,03/01/16 00:00:00,7,398,100.82,107.89,0,2016-03-01
16030070399,03/01/16 00:00:00,7,399,101.65,99.080002,0,2016-03-01
16030070400,03/01/16 00:00:00,7,400,100.0,100.0,0,2016-03-01
16030070401,03/01/16 00:00:00,7,401,101.69,103.67,0,2016-03-01
16030070402,03/01/16 00:00:00,7,402,104.26,105.38,0,2016-03-01
16030070403,03/01/16 00:00:00,7,403,96.959999,89.690002,0,2016-03-01
16030070404,03/01/16 00:00:00,7,404,100.26,100.18,0,2016-03-01
16030070405,03/01/16 00:00:00,7,405,100.0,113.85,0,2016-03-01
16030070406,03/01/16 00:00:00,7,406,101.73,113.11,0,2016-03-01
16030070407,03/01/16 00:00:00,7,407,100.0,136.03,0,2016-03-01
16030070408,03/01/16 00:00:00,7,408,100.0,136.03,0,2016-03-01
16030070409,03/01/16 00:00:00,7,409,97.709999,86.919998,0,2016-03-01
16030070410,03/01/16 00:00:00,7,410,104.41,126.91,0,2016-03-01
16030070411,03/01/16 00:00:00,7,411,100.0,103.5,0,2016-03-01
16030070412,03/01/16 00:00:00,7,412,108.65,112.78,0,2016-03-01
16030070413,03/01/16 00:00:00,7,413,100.0,108.45,0,2016-03-01
16030070414,03/01/16 00:00:00,7,414,99.620003,106.74,0,2016-03-01
16030070415,03/01/16 00:00:00,7,415,100.17,108.3,0,2016-03-01
16030070417,03/01/16 00:00:00,7,417,100.0,100.0,0,2016-03-01
16030070418,03/01/16 00:00:00,7,418,100.82,125.99,0,2016-03-01
16030070419,03/01/16 00:00:00,7,419,99.620003,115.04,0,2016-03-01
16030070420,03/01/16 00:00:00,7,420,99.540001,113.52,0,2016-03-01
16030070421,03/01/16 00:00:00,7,421,100.16,127.0,0,2016-03-01
16030070422,03/01/16 00:00:00,7,422,100.26,112.87,0,2016-03-01
16030070423,03/01/16 00:00:00,7,423,100.71,116.67,0,2016-03-01
16030070424,03/01/16 00:00:00,7,424,99.43,119.96,0,2016-03-01
16030070425,03/01/16 00:00:00,7,425,99.860001,107.52,0,2016-03-01
16030070426,03/01/16 00:00:00,7,426,100.0,100.58,0,2016-03-01
16030070427,03/01/16 00:00:00,7,427,100.0,100.0,0,2016-03-01
16030070430,03/01/16 00:00:00,7,430,100.0,105.15,0,2016-03-01
16030070431,03/01/16 00:00:00,7,431,92.349998,86.769997,0,2016-03-01
16030070432,03/01/16 00:00:00,7,432,102.08,105.33,0,2016-03-01
16030070433,03/01/16 00:00:00,7,433,100.04,117.09,0,2016-03-01
16030070434,03/01/16 00:00:00,7,434,101.88,113.25,0,2016-03-01
16030070435,03/01/16 00:00:00,7,435,86.57,88.940002,0,2016-03-01
16030070436,03/01/16 00:00:00,7,436,100.15,107.51,0,2016-03-01
16030070437,03/01/16 00:00:00,7,437,100.23,112.58,0,2016-03-01
16030070438,03/01/16 00:00:00,7,438,100.18,111.59,0,2016-03-01
16030070439,03/01/16 00:00:00,7,439,100.3,112.54,0,2016-03-01
16030070440,03/01/16 00:00:00,7,440,100.08,107.77,0,2016-03-01
16030070441,03/01/16 00:00:00,7,441,100.21,104.37,0,2016-03-01
16030070442,03/01/16 00:00:00,7,442,100.19,113.99,0,2016-03-01
16030070443,03/01/16 00:00:00,7,443,100.31,107.21,0,2016-03-01
16030070444,03/01/16 00:00:00,7,444,100.0,108.59,0,2016-03-01
16030070445,03/01/16 00:00:00,7,445,100.0,103.24,0,2016-03-01
16030070446,03/01/16 00:00:00,7,446,100.0,112.62,0,2016-03-01
16030070447,03/01/16 00:00:00,7,447,102.37,93.160004,0,2016-03-01
16030070448,03/01/16 00:00:00,7,448,100.0,108.0,0,2016-03-01
16030070450,03/01/16 00:00:00,7,450,100.15,131.03,0,2016-03-01
16030070451,03/01/16 00:00:00,7,451,96.529999,99.730003,0,2016-03-01
16030070452,03/01/16 00:00:00,7,452,101.24,111.12,0,2016-03-01
16030070453,03/01/16 00:00:00,7,453,99.300003,106.18,0,2016-03-01
16030070454,03/01/16 00:00:00,7,454,100.0,99.790001,0,2016-03-01
16030070455,03/01/16 00:00:00,7,455,101.24,107.58,0,2016-03-01
16030070456,03/01/16 00:00:00,7,456,100.43,114.18,0,2016-03-01
16030070457,03/01/16 00:00:00,7,457,103.02,124.75,0,2016-03-01
16030070458,03/01/16 00:00:00,7,458,100.29,127.74,0,2016-03-01
16030070459,03/01/16 00:00:00,7,459,100.99,105.97,0,2016-03-01
16030070460,03/01/16 00:00:00,7,460,100.0,112.25,0,2016-03-01
16030070461,03/01/16 00:00:00,7,461,100.0,108.44,0,2016-03-01
16030070462,03/01/16 00:00:00,7,462,100.0,100.0,0,2016-03-01
16030070463,03/01/16 00:00:00,7,463,98.620003,117.24,0,2016-03-01
16030070464,03/01/16 00:00:00,7,464,100.0,113.33,0,2016-03-01
16030070465,03/01/16 00:00:00,7,465,99.459999,123.83,0,2016-03-01
16030070466,03/01/16 00:00:00,7,466,100.0,104.68,0,2016-03-01
16030070467,03/01/16 00:00:00,7,467,100.0,107.03,0,2016-03-01
16030070468,03/01/16 00:00:00,7,468,105.65,111.59,0,2016-03-01
16030070469,03/01/16 00:00:00,7,469,97.760002,94.790001,0,2016-03-01
16030070470,03/01/16 00:00:00,7,470,100.82,101.68,0,2016-03-01
16030070471,03/01/16 00:00:00,7,471,101.03,128.63,0,2016-03-01
16030070472,03/01/16 00:00:00,7,472,101.28,106.19,0,2016-03-01
16030070473,03/01/16 00:00:00,7,473,103.14,102.09,0,2016-03-01
16030070474,03/01/16 00:00:00,7,474,100.13,105.8,0,2016-03-01
16030070475,03/01/16 00:00:00,7,475,100.74,100.51,0,2016-03-01
16030070476,03/01/16 00:00:00,7,476,100.0,97.330002,0,2016-03-01
16030070477,03/01/16 00:00:00,7,477,100.0,108.27,0,2016-03-01
16030070479,03/01/16 00:00:00,7,479,100.0,100.0,0,2016-03-01
16030070480,03/01/16 00:00:00,7,480,102.13,101.24,0,2016-03-01
16030070481,03/01/16 00:00:00,7,481,101.44,117.98,0,2016-03-01
16030070482,03/01/16 00:00:00,7,482,101.08,121.89,0,2016-03-01
16030070483,03/01/16 00:00:00,7,483,100.0,113.96,0,2016-03-01
16030070484,03/01/16 00:00:00,7,484,101.73,106.31,0,2016-03-01
16030070485,03/01/16 00:00:00,7,485,99.910004,103.64,0,2016-03-01
16030070486,03/01/16 00:00:00,7,486,100.0,100.0,0,2016-03-01
16030070487,03/01/16 00:00:00,7,487,100.0,100.0,0,2016-03-01
16030070488,03/01/16 00:00:00,7,488,100.27,110.71,0,2016-03-01
16030070489,03/01/16 00:00:00,7,489,100.16,97.449997,0,2016-03-01
16030070490,03/01/16 00:00:00,7,490,91.449997,106.41,0,2016-03-01
16030070491,03/01/16 00:00:00,7,491,100.0,147.36,0,2016-03-01
16030070493,03/01/16 00:00:00,7,493,100.0,130.66,0,2016-03-01
16030070495,03/01/16 00:00:00,7,495,100.81,94.82,0,2016-03-01
16030070496,03/01/16 00:00:00,7,496,100.16,112.65,0,2016-03-01
16030070497,03/01/16 00:00:00,7,497,106.7,117.97,0,2016-03-01
16030070498,03/01/16 00:00:00,7,498,99.900002,92.720001,0,2016-03-01
16030070499,03/01/16 00:00:00,7,499,100.0,108.74,0,2016-03-01
16030070500,03/01/16 00:00:00,7,500,100.0,112.17,0,2016-03-01
16030070501,03/01/16 00:00:00,7,501,100.0,106.2,0,2016-03-01
16030070502,03/01/16 00:00:00,7,502,100.14,121.61,0,2016-03-01
16030070503,03/01/16 00:00:00,7,503,98.919998,116.26,0,2016-03-01
16030070504,03/01/16 00:00:00,7,504,99.970001,106.04,0,2016-03-01
16030070505,03/01/16 00:00:00,7,505,100.0,117.75,0,2016-03-01
16030070506,03/01/16 00:00:00,7,506,80.330002,103.58,0,2016-03-01
16030070507,03/01/16 00:00:00,7,507,103.19,105.89,0,2016-03-01
16030070508,03/01/16 00:00:00,7,508,100.64,116.87,0,2016-03-01
16030070509,03/01/16 00:00:00,7,509,100.0,101.6,0,2016-03-01
16030070510,03/01/16 00:00:00,7,510,100.0,105.75,0,2016-03-01
16030070511,03/01/16 00:00:00,7,511,100.0,118.23,0,2016-03-01
16030070512,03/01/16 00:00:00,7,512,100.0,113.33,0,2016-03-01
16030070514,03/01/16 00:00:00,7,514,100.0,100.0,0,2016-03-01
16030070515,03/01/16 00:00:00,7,515,100.0,100.0,0,2016-03-01
16030070516,03/01/16 00:00:00,7,516,100.0,100.0,0,2016-03-01
16030070517,03/01/16 00:00:00,7,517,100.0,118.97,0,2016-03-01
16030070518,03/01/16 00:00:00,7,518,100.0,111.11,0,2016-03-01
16030070519,03/01/16 00:00:00,7,519,100.0,100.0,0,2016-03-01
16030070521,03/01/16 00:00:00,7,521,100.01,103.57,0,2016-03-01
16030070522,03/01/16 00:00:00,7,522,100.4,105.9,0,2016-03-01
16030070523,03/01/16 00:00:00,7,523,101.03,102.52,0,2016-03-01
16030070524,03/01/16 00:00:00,7,524,99.879997,104.33,0,2016-03-01
16030070527,03/01/16 00:00:00,7,527,100.0,129.85001,0,2016-03-01
16030070528,03/01/16 00:00:00,7,528,100.0,128.28999,0,2016-03-01
16030070530,03/01/16 00:00:00,7,530,110.0,130.0,0,2016-03-01
16030070531,03/01/16 00:00:00,7,531,101.0,103.09,0,2016-03-01
16030070533,03/01/16 00:00:00,7,533,100.0,130.0,0,2016-03-01
16030070534,03/01/16 00:00:00,7,534,100.0,114.01,0,2016-03-01
16030070535,03/01/16 00:00:00,7,535,100.0,403.48999,0,2016-03-01
16030070536,03/01/16 00:00:00,7,536,100.26,116.39,0,2016-03-01
16030070537,03/01/16 00:00:00,7,537,103.66,95.029999,0,2016-03-01
16030070538,03/01/16 00:00:00,7,538,100.21,100.41,0,2016-03-01
16030070539,03/01/16 00:00:00,7,539,99.839996,92.790001,0,2016-03-01
16030070540,03/01/16 00:00:00,7,540,105.32,124.73,0,2016-03-01
16030070541,03/01/16 00:00:00,7,541,100.0,103.93,0,2016-03-01
16030070543,03/01/16 00:00:00,7,543,100.0,87.540001,0,2016-03-01
16030070544,03/01/16 00:00:00,7,544,100.0,104.91,0,2016-03-01
16030070545,03/01/16 00:00:00,7,545,100.62,103.71,0,2016-03-01
16030070546,03/01/16 00:00:00,7,546,100.0,101.67,0,2016-03-01
16030070547,03/01/16 00:00:00,7,547,100.0,104.34,0,2016-03-01
16030070548,03/01/16 00:00:00,7,548,100.0,108.51,0,2016-03-01
16030070549,03/01/16 00:00:00,7,549,100.0,104.91,0,2016-03-01
16030070550,03/01/16 00:00:00,7,550,100.0,110.82,0,2016-03-01
16030070551,03/01/16 00:00:00,7,551,100.33,94.760002,0,2016-03-01
16030070552,03/01/16 00:00:00,7,552,98.370003,94.300003,0,2016-03-01
16030070553,03/01/16 00:00:00,7,553,100.0,100.0,0,2016-03-01
16030070554,03/01/16 00:00:00,7,554,100.65,99.209999,0,2016-03-01
16030070555,03/01/16 00:00:00,7,555,100.0,132.08,0,2016-03-01
16030070556,03/01/16 00:00:00,7,556,100.53,117.7,0,2016-03-01
16030070557,03/01/16 00:00:00,7,557,100.46,110.93,0,2016-03-01
16030070558,03/01/16 00:00:00,7,558,97.18,101.58,0,2016-03-01
16030070559,03/01/16 00:00:00,7,559,101.4,109.6,0,2016-03-01
16030070560,03/01/16 00:00:00,7,560,100.13,120.32,0,2016-03-01
16030070561,03/01/16 00:00:00,7,561,104.8,120.33,0,2016-03-01
16030070563,03/01/16 00:00:00,7,563,100.0,106.37,0,2016-03-01
16030070564,03/01/16 00:00:00,7,564,108.41,116.39,0,2016-03-01
16030070565,03/01/16 00:00:00,7,565,100.0,108.74,0,2016-03-01
16030070566,03/01/16 00:00:00,7,566,99.870003,110.77,0,2016-03-01
16030070567,03/01/16 00:00:00,7,567,100.1,110.7,0,2016-03-01
16030070568,03/01/16 00:00:00,7,568,96.419998,103.41,0,2016-03-01
16030070569,03/01/16 00:00:00,7,569,107.79,116.35,0,2016-03-01
16030070570,03/01/16 00:00:00,7,570,100.0,115.17,0,2016-03-01
16030070571,03/01/16 00:00:00,7,571,100.0,126.84,0,2016-03-01
16030070572,03/01/16 00:00:00,7,572,97.599998,102.98,0,2016-03-01
16030070573,03/01/16 00:00:00,7,573,112.37,121.16,0,2016-03-01
16030070574,03/01/16 00:00:00,7,574,93.139999,73.980003,0,2016-03-01
16030070575,03/01/16 00:00:00,7,575,103.88,145.48,0,2016-03-01
16030070576,03/01/16 00:00:00,7,576,98.099998,93.839996,0,2016-03-01
16030070577,03/01/16 00:00:00,7,577,97.870003,92.860001,0,2016-03-01
16030070578,03/01/16 00:00:00,7,578,99.559998,99.68,0,2016-03-01
16030070579,03/01/16 00:00:00,7,579,100.12,123.36,0,2016-03-01
16030070580,03/01/16 00:00:00,7,580,100.0,128.99001,0,2016-03-01
16030070581,03/01/16 00:00:00,7,581,99.75,95.18,0,2016-03-01
16030070582,03/01/16 00:00:00,7,582,100.0,108.39,0,2016-03-01
16030070583,03/01/16 00:00:00,7,583,100.82,118.49,0,2016-03-01
16030070584,03/01/16 00:00:00,7,584,100.0,103.8,0,2016-03-01
16030070585,03/01/16 00:00:00,7,585,100.37,100.3,0,2016-03-01
16030070586,03/01/16 00:00:00,7,586,100.13,113.51,0,2016-03-01
16030070587,03/01/16 00:00:00,7,587,102.95,109.32,0,2016-03-01
16030070588,03/01/16 00:00:00,7,588,100.62,104.63,0,2016-03-01
16030070589,03/01/16 00:00:00,7,589,100.0,104.08,0,2016-03-01
16030070590,03/01/16 00:00:00,7,590,100.0,171.60001,0,2016-03-01
16030070591,03/01/16 00:00:00,7,591,101.93,105.16,0,2016-03-01
16030070592,03/01/16 00:00:00,7,592,100.85,107.95,0,2016-03-01
16030070593,03/01/16 00:00:00,7,593,98.529999,132.06,0,2016-03-01
16030070594,03/01/16 00:00:00,7,594,99.309998,117.23,0,2016-03-01
16030070595,03/01/16 00:00:00,7,595,100.0,114.79,0,2016-03-01
16030070596,03/01/16 00:00:00,7,596,100.07,113.19,0,2016-03-01
16030070597,03/01/16 00:00:00,7,597,101.71,111.43,0,2016-03-01
16030070598,03/01/16 00:00:00,7,598,100.14,113.46,0,2016-03-01
16030070599,03/01/16 00:00:00,7,599,100.12,100.97,0,2016-03-01
16030070600,03/01/16 00:00:00,7,600,100.0,103.53,0,2016-03-01
16030070601,03/01/16 00:00:00,7,601,100.0,103.53,0,2016-03-01
16030070602,03/01/16 00:00:00,7,602,100.0,97.910004,0,2016-03-01
16030070603,03/01/16 00:00:00,7,603,100.0,106.37,0,2016-03-01
16030070604,03/01/16 00:00:00,7,604,96.029999,97.550003,0,2016-03-01
16030070605,03/01/16 00:00:00,7,605,100.0,109.54,0,2016-03-01
16030070606,03/01/16 00:00:00,7,606,100.07,100.17,0,2016-03-01
16030070607,03/01/16 00:00:00,7,607,100.0,107.19,0,2016-03-01
16030070608,03/01/16 00:00:00,7,608,100.55,102.19,0,2016-03-01
16030070609,03/01/16 00:00:00,7,609,100.0,103.57,0,2016-03-01
16030070610,03/01/16 00:00:00,7,610,100.0,102.22,0,2016-03-01
16030070611,03/01/16 00:00:00,7,611,97.760002,94.790001,0,2016-03-01
16030070612,03/01/16 00:00:00,7,612,100.28,107.58,0,2016-03-01
16030070613,03/01/16 00:00:00,7,613,99.309998,110.24,0,2016-03-01
16030070614,03/01/16 00:00:00,7,614,97.330002,96.470001,0,2016-03-01
16030070615,03/01/16 00:00:00,7,615,99.839996,93.699997,0,2016-03-01
16030070616,03/01/16 00:00:00,7,616,100.0,109.0,0,2016-03-01
16030070617,03/01/16 00:00:00,7,617,100.23,110.38,0,2016-03-01
16030070618,03/01/16 00:00:00,7,618,100.63,119.27,0,2016-03-01
16030070619,03/01/16 00:00:00,7,619,100.0,97.019997,0,2016-03-01
16030070620,03/01/16 00:00:00,7,620,100.5,94.309998,0,2016-03-01
16030070621,03/01/16 00:00:00,7,621,100.44,93.720001,0,2016-03-01
16030070622,03/01/16 00:00:00,7,622,99.919998,101.52,0,2016-03-01
16030070623,03/01/16 00:00:00,7,623,100.3,117.9,0,2016-03-01
16030070624,03/01/16 00:00:00,7,624,102.07,208.34,0,2016-03-01
16030070625,03/01/16 00:00:00,7,625,100.5,99.970001,0,2016-03-01
16030070626,03/01/16 00:00:00,7,626,99.720001,98.580002,0,2016-03-01
16030070627,03/01/16 00:00:00,7,627,101.93,105.5,0,2016-03-01
16030070628,03/01/16 00:00:00,7,628,107.24,107.24,0,2016-03-01
16030070629,03/01/16 00:00:00,7,629,98.720001,100.92,0,2016-03-01
16030070630,03/01/16 00:00:00,7,630,101.6,96.389999,0,2016-03-01
16030070631,03/01/16 00:00:00,7,631,102.88,124.95,0,2016-03-01
16030070632,03/01/16 00:00:00,7,632,103.67,134.0,0,2016-03-01
16030070634,03/01/16 00:00:00,7,634,103.31,100.0,0,2016-03-01
16030070635,03/01/16 00:00:00,7,635,100.0,117.09,0,2016-03-01
16030070636,03/01/16 00:00:00,7,636,100.0,129.36,0,2016-03-01
16030070637,03/01/16 00:00:00,7,637,100.0,122.71,0,2016-03-01
16030070638,03/01/16 00:00:00,7,638,100.0,122.71,0,2016-03-01
16030070639,03/01/16 00:00:00,7,639,100.0,122.17,0,2016-03-01
16030070640,03/01/16 00:00:00,7,640,100.0,100.86,0,2016-03-01
16030070641,03/01/16 00:00:00,7,641,100.0,100.86,0,2016-03-01
16030070642,03/01/16 00:00:00,7,642,100.0,105.71,0,2016-03-01
16030070643,03/01/16 00:00:00,7,643,100.0,109.0,0,2016-03-01
16030070644,03/01/16 00:00:00,7,644,101.1,103.96,0,2016-03-01
16030070646,03/01/16 00:00:00,7,646,100.0,99.669998,0,2016-03-01
16030070647,03/01/16 00:00:00,7,647,100.0,99.0,0,2016-03-01
16030070648,03/01/16 00:00:00,7,648,100.53,107.99,0,2016-03-01
16030070649,03/01/16 00:00:00,7,649,100.0,107.04,0,2016-03-01
16030070650,03/01/16 00:00:00,7,650,99.900002,106.7,0,2016-03-01
16030070651,03/01/16 00:00:00,7,651,96.709999,118.65,0,2016-03-01
16030070652,03/01/16 00:00:00,7,652,99.019997,103.66,0,2016-03-01
16030070653,03/01/16 00:00:00,7,653,100.0,107.39,0,2016-03-01
16030070654,03/01/16 00:00:00,7,654,101.56,94.169998,0,2016-03-01
16030070655,03/01/16 00:00:00,7,655,105.8,112.7,0,2016-03-01
16030070656,03/01/16 00:00:00,7,656,104.01,116.95,0,2016-03-01
16030070657,03/01/16 00:00:00,7,657,100.09,116.12,0,2016-03-01
16030070658,03/01/16 00:00:00,7,658,100.06,116.75,0,2016-03-01
16030070659,03/01/16 00:00:00,7,659,100.0,108.56,0,2016-03-01
16030070660,03/01/16 00:00:00,7,660,99.720001,106.75,0,2016-03-01
16030070661,03/01/16 00:00:00,7,661,102.25,122.87,0,2016-03-01
16030070663,03/01/16 00:00:00,7,663,100.0,113.95,0,2016-03-01
16030070664,03/01/16 00:00:00,7,664,100.0,100.0,0,2016-03-01
16030070665,03/01/16 00:00:00,7,665,100.0,109.11,0,2016-03-01
16030070666,03/01/16 00:00:00,7,666,100.0,108.22,0,2016-03-01
16030070667,03/01/16 00:00:00,7,667,100.0,100.0,0,2016-03-01
16030070668,03/01/16 00:00:00,7,668,103.19,105.89,0,2016-03-01
16030070669,03/01/16 00:00:00,7,669,99.690002,112.42,0,2016-03-01
16030070671,03/01/16 00:00:00,7,671,100.0,100.46,0,2016-03-01
16030070672,03/01/16 00:00:00,7,672,100.0,123.9,0,2016-03-01
16030070673,03/01/16 00:00:00,7,673,100.0,101.6,0,2016-03-01
16030070674,03/01/16 00:00:00,7,674,100.0,103.19,0,2016-03-01
16030070675,03/01/16 00:00:00,7,675,100.0,104.8,0,2016-03-01
16030070676,03/01/16 00:00:00,7,676,100.0,110.79,0,2016-03-01
16030070677,03/01/16 00:00:00,7,677,100.4,102.79,0,2016-03-01
16030070679,03/01/16 00:00:00,7,679,100.0,101.54,0,2016-03-01
16030070680,03/01/16 00:00:00,7,680,100.06,104.4,0,2016-03-01
16030070681,03/01/16 00:00:00,7,681,100.0,107.14,0,2016-03-01
16030070682,03/01/16 00:00:00,7,682,100.79,119.28,0,2016-03-01
16030070683,03/01/16 00:00:00,7,683,100.0,110.3,0,2016-03-01
16030070685,03/01/16 00:00:00,7,685,100.0,134.75999,0,2016-03-01
16030070686,03/01/16 00:00:00,7,686,103.79,133.67,0,2016-03-01
16030070687,03/01/16 00:00:00,7,687,100.0,108.89,0,2016-03-01
16030070688,03/01/16 00:00:00,7,688,104.55,124.05,0,2016-03-01
16030070689,03/01/16 00:00:00,7,689,100.16,111.58,0,2016-03-01
16030070690,03/01/16 00:00:00,7,690,100.0,99.730003,0,2016-03-01
16030070691,03/01/16 00:00:00,7,691,100.54,137.11,0,2016-03-01
16030070692,03/01/16 00:00:00,7,692,100.0,147.12,0,2016-03-01
16030070693,03/01/16 00:00:00,7,693,100.33,111.38,0,2016-03-01
16030070694,03/01/16 00:00:00,7,694,99.639999,105.83,0,2016-03-01
16030070695,03/01/16 00:00:00,7,695,100.0,100.0,0,2016-03-01
16030070696,03/01/16 00:00:00,7,696,98.989998,103.02,0,2016-03-01
16030070697,03/01/16 00:00:00,7,697,98.989998,103.02,0,2016-03-01
16030070698,03/01/16 00:00:00,7,698,100.31,112.21,0,2016-03-01
16030070699,03/01/16 00:00:00,7,699,101.73,109.36,0,2016-03-01
16030070700,03/01/16 00:00:00,7,700,97.970001,107.96,0,2016-03-01
16030070701,03/01/16 00:00:00,7,701,103.66,95.029999,0,2016-03-01
16030070702,03/01/16 00:00:00,7,702,102.04,104.99,0,2016-03-01
16030070703,03/01/16 00:00:00,7,703,99.910004,99.07,0,2016-03-01
16030070704,03/01/16 00:00:00,7,704,100.23,109.51,0,2016-03-01
16030070705,03/01/16 00:00:00,7,705,100.0,108.8,0,2016-03-01
16030070706,03/01/16 00:00:00,7,706,100.0,106.68,0,2016-03-01
16030070707,03/01/16 00:00:00,7,707,100.0,102.1,0,2016-03-01
16030070708,03/01/16 00:00:00,7,708,100.0,103.81,0,2016-03-01
16030070709,03/01/16 00:00:00,7,709,100.0,100.87,0,2016-03-01
16030070710,03/01/16 00:00:00,7,710,100.0,102.58,0,2016-03-01
16030070711,03/01/16 00:00:00,7,711,96.809998,104.42,0,2016-03-01
16030070712,03/01/16 00:00:00,7,712,98.75,87.900002,0,2016-03-01
16030070713,03/01/16 00:00:00,7,713,98.75,87.900002,0,2016-03-01
16030070714,03/01/16 00:00:00,7,714,100.33,98.699997,0,2016-03-01
16030070715,03/01/16 00:00:00,7,715,103.98,111.23,0,2016-03-01
16030070716,03/01/16 00:00:00,7,716,101.44,104.64,0,2016-03-01
16030070717,03/01/16 00:00:00,7,717,105.34,115.14,0,2016-03-01
16030070718,03/01/16 00:00:00,7,718,101.2,118.98,0,2016-03-01
16030070719,03/01/16 00:00:00,7,719,100.28,104.29,0,2016-03-01
16030070720,03/01/16 00:00:00,7,720,100.51,114.69,0,2016-03-01
16030070721,03/01/16 00:00:00,7,721,100.21,101.34,0,2016-03-01
16030070722,03/01/16 00:00:00,7,722,100.36,101.9,0,2016-03-01
16030070723,03/01/16 00:00:00,7,723,105.85,130.75,0,2016-03-01
16030070724,03/01/16 00:00:00,7,724,102.3,113.14,0,2016-03-01
16030070725,03/01/16 00:00:00,7,725,101.29,102.15,0,2016-03-01
16030070726,03/01/16 00:00:00,7,726,99.970001,114.72,0,2016-03-01
16030070727,03/01/16 00:00:00,7,727,100.0,104.66,0,2016-03-01
16030070728,03/01/16 00:00:00,7,728,100.0,125.95,0,2016-03-01
16030070729,03/01/16 00:00:00,7,729,102.48,100.83,0,2016-03-01
16030070730,03/01/16 00:00:00,7,730,101.7,106.95,0,2016-03-01
16030070731,03/01/16 00:00:00,7,731,100.28,97.18,0,2016-03-01
16030070732,03/01/16 00:00:00,7,732,100.51,127.17,0,2016-03-01
16030070733,03/01/16 00:00:00,7,733,100.01,115.64,0,2016-03-01
16030070734,03/01/16 00:00:00,7,734,102.3,123.18,0,2016-03-01
16030070735,03/01/16 00:00:00,7,735,101.9,120.07,0,2016-03-01
16030070739,03/01/16 00:00:00,7,739,100.0,112.92,0,2016-03-01
16030070740,03/01/16 00:00:00,7,740,100.0,112.92,0,2016-03-01
16030070741,03/01/16 00:00:00,7,741,99.279999,85.699997,0,2016-03-01
16030070742,03/01/16 00:00:00,7,742,100.75,109.95,0,2016-03-01
16030070743,03/01/16 00:00:00,7,743,101.44,119.98,0,2016-03-01
16030070744,03/01/16 00:00:00,7,744,100.0,107.05,0,2016-03-01
16030070745,03/01/16 00:00:00,7,745,100.0,107.05,0,2016-03-01
16030070746,03/01/16 00:00:00,7,746,100.0,107.34,0,2016-03-01
16030070747,03/01/16 00:00:00,7,747,100.0,107.34,0,2016-03-01
16030070748,03/01/16 00:00:00,7,748,99.980003,91.199997,0,2016-03-01
16030070749,03/01/16 00:00:00,7,749,101.67,110.78,0,2016-03-01
