date,product_code,product_name,price,price_prev_week,wow_growth
2025-05-05,7913,"Поливитамины без минералов отечественные, 10 шт.",,,
2025-05-12,7913,"Поливитамины без минералов отечественные, 10 шт.",,,
2025-05-19,7913,"Поливитамины без минералов отечественные, 10 шт.",,,
2025-05-26,7913,"Поливитамины без минералов отечественные, 10 шт.",,,
2025-06-02,7913,"Поливитамины без минералов отечественные, 10 шт.",,,
2025-06-09,7913,"Поливитамины без минералов отечественные, 10 шт.",,,
2025-06-16,7913,"Поливитамины без минералов отечественные, 10 шт.",,,
2025-06-23,7913,"Поливитамины без минералов отечественные, 10 шт.",,,
2025-06-30,7913,"Поливитамины без минералов отечественные, 10 шт.",,,
2025-07-07,7913,"Поливитамины без минералов отечественные, 10 шт.",,,
2025-07-14,7913,"Поливитамины без минералов отечественные, 10 шт.",,,
2025-07-21,7913,"Поливитамины без минералов отечественные, 10 шт.",,,
2025-07-28,7913,"Поливитамины без минералов отечественные, 10 шт.",,,
2025-08-04,7913,"Поливитамины без минералов отечественные, 10 шт.",,,
2025-08-11,7913,"Поливитамины без минералов отечественные, 10 шт.",,,
2025-08-18,7913,"Поливитамины без минералов отечественные, 10 шт.",,,
2025-08-25,7913,"Поливитамины без минералов отечественные, 10 шт.",,,
2025-09-01,7913,"Поливитамины без минералов отечественные, 10 шт.",,,
2025-09-08,7913,"Поливитамины без минералов отечественные, 10 шт.",,,
2025-09-15,7913,"Поливитамины без минералов отечественные, 10 шт.",,,
2025-09-22,7913,"Поливитамины без минералов отечественные, 10 шт.",,,
2025-09-29,7913,"Поливитамины без минералов отечественные, 10 шт.",,,
2025-10-06,7913,"Поливитамины без минералов отечественные, 10 шт.",,,
2025-10-13,7913,"Поливитамины без минералов отечественные, 10 шт.",,,
2025-10-20,7913,"Поливитамины без минералов отечественные, 10 шт.",,,
2025-10-27,7913,"Поливитамины без минералов отечественные, 10 шт.",,,
2025-11-03,7913,"Поливитамины без минералов отечественные, 10 шт.",,,
2025-11-10,7913,"Поливитамины без минералов отечественные, 10 шт.",,,
2025-11-17,7913,"Поливитамины без минералов отечественные, 10 шт.",,,
2025-11-24,7913,"Поливитамины без минералов отечественные, 10 шт.",,,
2025-12-01,7913,"Поливитамины без минералов отечественные, 10 шт.",,,
